"","file","px.cm","nursery_id","apple_id","top_x","top_y","bottom_x","bottom_y","width","length","area","solidity","circularity","PC1","PC2","PC3","width_reml_lsmeans_predict","length_reml_lsmeans_predict","area_reml_lsmeans_predict","solidity_reml_lsmeans_predict","circularity_reml_lsmeans_predict","aspect_ratio","weight_avg_16_harv","PC1_reml_lsmeans_predict","PC2_reml_lsmeans_predict","PC3_reml_lsmeans_predict","PLANTID","ACCID","origin","species","use","country","world","release_year"
"3946","BW_6031_7.jpg",81.93,6031,"505",554.531,137.562,516.75,739.25,8.33918060614148,7.45168479499887,50.9721155382163,0.994031853357546,0.932214138138436,-0.00328225645107772,-0.0202430938443462,-0.0144474060635455,7.68788428876626,7.29988743572916,45.6695261964966,0.993401050383396,0.922989523767228,1.05315107341766,174.396650938468,0.0144506181075813,-0.00404109898492169,0.00692791933377257,"Alkmene","257101","USDA","domestica","dessert","Germany","old",1962
"3947","BW_6031_9.jpg",81.93,6031,"505",590.062,168.688,576.75,726.312,7.42392762409102,6.99614775902687,42.7936765435031,0.992563260781252,0.957926715294776,0.0164634534229287,-0.0155289792172493,0.030363733631821,7.68788428876626,7.29988743572916,45.6695261964966,0.993401050383396,0.922989523767228,1.05315107341766,174.396650938468,0.0144506181075813,-0.00404109898492169,0.00692791933377257,"Alkmene","257101","USDA","domestica","dessert","Germany","old",1962
"3948","BW_6036_11.jpg",81.93,6036,"506",576.438,219.625,526.438,628.25,5.06703319181022,5.11971926661441,20.0339106488696,0.987046369505028,0.925609060057404,0.0318323143606606,0.0136338467473125,0.00665987125590192,5.32225683564449,5.16682393697221,21.7972607601641,0.984470536297096,0.882452308626593,1.03008287113483,62.4930000673863,0.0151273529459478,0.00667424497278222,-0.00737140729844284,"Boutteville","140210","USDA","domestica","cider","France","old",NA
"3949","BW_6036_13.jpg",81.93,6036,"506",521.833,222.833,581.344,628.375,5.5003320158053,5.26471595568941,23.1698431101797,0.980172105804413,0.890649812474391,0.0127605938239646,0.0349759059350702,0.0192980591502953,5.32225683564449,5.16682393697221,21.7972607601641,0.984470536297096,0.882452308626593,1.03008287113483,62.4930000673863,0.0151273529459478,0.00667424497278222,-0.00737140729844284,"Boutteville","140210","USDA","domestica","cider","France","old",NA
"3950","BW_6036_15.jpg",81.93,6036,"506",585.625,201.625,530.917,600.25,5.37678795963037,5.06087975679607,22.4287123759507,0.985320625638311,0.765739462742214,0.0303601577180131,-0.0759412935293646,-0.0346514326102394,5.32225683564449,5.16682393697221,21.7972607601641,0.984470536297096,0.882452308626593,1.03008287113483,62.4930000673863,0.0151273529459478,0.00667424497278222,-0.00737140729844284,"Boutteville","140210","USDA","domestica","cider","France","old",NA
"3951","BW_6036_17.jpg",81.93,6036,"506",522.458,216.625,585.667,602.25,5.29231885864548,5.02067513926207,21.3424881205506,0.980885388681713,0.909649920842616,-0.000958910592706076,0.0360240546851173,-0.0317849609236672,5.32225683564449,5.16682393697221,21.7972607601641,0.984470536297096,0.882452308626593,1.03008287113483,62.4930000673863,0.0151273529459478,0.00667424497278222,-0.00737140729844284,"Boutteville","140210","USDA","domestica","cider","France","old",NA
"3952","BW_6036_19.jpg",81.93,6036,"506",524.583,193.625,605.667,639.25,5.79943168769466,5.61836800426983,25.4030827710708,0.9888834686662,0.932328024251543,0.00303672092167492,0.0246787110257756,0.00362142663549522,5.32225683564449,5.16682393697221,21.7972607601641,0.984470536297096,0.882452308626593,1.03008287113483,62.4930000673863,0.0151273529459478,0.00667424497278222,-0.00737140729844284,"Boutteville","140210","USDA","domestica","cider","France","old",NA
"3953","BW_6046_1.jpg",81.93,6046,"510",514.542,140.625,589.781,735.375,8.59364534113632,7.52565969897302,52.2199923836383,0.990787639112849,0.929573807433042,-0.0220560714819444,0.0306269223573041,0.0159109161496728,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3954","BW_6046_13.jpg",81.93,6046,"510",567.125,145.625,590.833,754.375,8.49245029442732,7.55001083638877,52.4652376304289,0.993561392539218,0.960622284649042,0.000408622012554686,-0.023285174674755,-0.000730301586824243,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3955","BW_6046_15.jpg",81.93,6046,"510",522.917,180.667,624.375,728.375,7.83146487705765,7.02231908158604,44.9768357560861,0.987200436303807,0.948887768453816,0.0030616297860108,-0.00222069272209066,0.00090638180903477,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3956","BW_6046_19.jpg",81.93,6046,"510",566.833,156.667,560.25,749.125,8.49212580437115,7.57436570325727,53.6006234849722,0.988381793989244,0.952570043013582,-0.000169785889737973,0.0525364518136419,0.0129992959756859,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3957","BW_6046_3.jpg",81.93,6046,"510",589.219,172.594,575.167,745.167,7.99820198810511,7.28281766893436,47.3172318122267,0.991312819274488,0.95699315749053,0.00541676592437876,-0.0338935048064718,-0.0118931615206966,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3958","BW_6046_9.jpg",81.93,6046,"510",589.188,145.625,587.281,746.406,8.67119706359534,7.50744911180458,54.0281981576077,0.993420362954785,0.905283219648158,0.00383487431314082,-0.0305746590037927,0.0178567446382496,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3959","BW_6047_11.jpg",81.93,6047,"510",545.719,113.562,551.719,727.406,8.27917570436152,7.608104981517,51.6616182351718,0.993915042329894,0.969232147319646,0.00265312279056372,-0.0120329033961215,-0.0153662943122414,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3960","BW_6047_13.jpg",81.93,6047,"510",595.208,145.625,536,756.25,8.83167460678541,7.69541794038771,55.8483324618328,0.990629616272757,0.869868331542756,-0.0393208760457283,-0.0349683181863512,-0.0270315244476729,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3961","BW_6047_15.jpg",81.93,6047,"510",571.5,163.75,524.688,735.375,8.33726722463647,7.20895410526277,49.1836311148816,0.992827527416947,0.906638974250549,-0.00155392160432481,-0.0556073695676544,-0.0121637568237886,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3962","BW_6047_17.jpg",81.93,6047,"510",573.781,166.562,583.125,726.125,7.59273070290909,6.93520660288661,43.2875752262601,0.993741727259361,0.92578915764061,0.000968343010824486,-0.0547215315762797,-0.00671246929593921,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3963","BW_6047_19.jpg",81.93,6047,"510",538.688,182.688,583.667,745.375,8.00791671733308,7.18577860591327,45.7900871937825,0.993196137742051,0.902738729964222,-0.00707891738442137,0.00603363611710132,0.0302076726792135,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3964","BW_6047_3.jpg",81.93,6047,"510",550.5,153.75,594.167,735.25,7.83623571574383,7.32229202711498,46.4808236330957,0.991711995445489,0.798483686312171,-0.0054688074701234,-0.0297493146995466,0.0508544068131845,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3965","BW_6047_5.jpg",81.93,6047,"510",592.812,184.625,537.292,712.375,7.71885988173788,6.60082240738949,42.1773196448237,0.992813653722669,0.868112462686741,-0.0203259833145958,-0.0537890811079873,0.00852265802809958,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3966","BW_6047_7.jpg",81.93,6047,"510",564.344,179.594,545.625,740.375,8.21500252828342,6.9810633868092,47.8372700483003,0.992855763805292,0.898388460491415,-0.00769932212428704,0.00242366193229715,-0.00478380304981829,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3967","BW_6047_9.jpg",81.93,6047,"510",591.292,169.667,514.708,722.375,8.09159072190492,7.2363746729369,47.241188832593,0.989484081368797,0.937455304343462,-0.00039119062353781,0.00859093591096386,0.0322167388206832,8.09728421834626,7.24863619137568,48.3530779341102,0.991583406655552,0.919864987448861,1.11707692379158,202.748370842284,-0.00477939027787339,-0.0130020150071014,0.00601769120052243,"Charden","17207","USDA","domestica","dessert","France","old",1971
"3968","BW_6055_1.jpg",81.93,6055,"513",567.417,188.625,527.812,671.312,7.07237995194447,6.08452404617638,35.277444495397,0.990435990103725,0.952659209295454,-0.0366319317422257,0.00990866236347801,-0.00375323519808458,6.76140000835521,6.16117380648032,33.6746146633358,0.990663265807596,0.903338706235926,1.09742075466911,104.979358237253,-0.00607408614023171,0.000367314604059213,-0.00466293950225677,"Anoka","21810","USDA","domestica","cider","United States","new",1920
"3969","BW_6055_11.jpg",81.93,6055,"513",576.688,187.625,518,665.406,6.92391701464047,6.15386220018121,34.8362995269804,0.988883343770018,0.903945233459656,-0.00618838819997948,-0.0196294432408702,0.013432873534029,6.76140000835521,6.16117380648032,33.6746146633358,0.990663265807596,0.903338706235926,1.09742075466911,104.979358237253,-0.00607408614023171,0.000367314604059213,-0.00466293950225677,"Anoka","21810","USDA","domestica","cider","United States","new",1920
"3970","BW_6055_13.jpg",81.93,6055,"513",549.875,185.625,550.208,682.333,6.61199753645417,6.13791594384003,31.9123493182617,0.991474965716973,0.894375969497717,-0.00630818798470996,0.00911897064037329,-0.00761057156753506,6.76140000835521,6.16117380648032,33.6746146633358,0.990663265807596,0.903338706235926,1.09742075466911,104.979358237253,-0.00607408614023171,0.000367314604059213,-0.00466293950225677,"Anoka","21810","USDA","domestica","cider","United States","new",1920
"3971","BW_6055_15.jpg",81.93,6055,"513",573.667,226.625,543.188,628.406,5.65460377047825,5.02355970117096,22.9445825916205,0.986767483585004,0.832764878486107,-0.025217824781667,0.0164948279506266,-0.031591007748894,6.76140000835521,6.16117380648032,33.6746146633358,0.990663265807596,0.903338706235926,1.09742075466911,104.979358237253,-0.00607408614023171,0.000367314604059213,-0.00466293950225677,"Anoka","21810","USDA","domestica","cider","United States","new",1920
"3972","BW_6055_3.jpg",81.93,6055,"513",593.792,207.625,526.75,674.312,6.44624216950028,5.85515690232424,30.8892477242168,0.991053560330043,0.887266857252525,-0.00685562339350261,-0.0273358625947754,-0.0138292124564484,6.76140000835521,6.16117380648032,33.6746146633358,0.990663265807596,0.903338706235926,1.09742075466911,104.979358237253,-0.00607408614023171,0.000367314604059213,-0.00466293950225677,"Anoka","21810","USDA","domestica","cider","United States","new",1920
"3973","BW_6055_5.jpg",81.93,6055,"513",586.5,162.625,559.875,693.406,6.84323407290872,6.55770346715659,35.4339951949746,0.992173194316074,0.926292054547918,0.00808003656054348,0.00926054841567119,0.00713806347623104,6.76140000835521,6.16117380648032,33.6746146633358,0.990663265807596,0.903338706235926,1.09742075466911,104.979358237253,-0.00607408614023171,0.000367314604059213,-0.00466293950225677,"Anoka","21810","USDA","domestica","cider","United States","new",1920
"3974","BW_6055_7.jpg",81.93,6055,"513",576.438,163.625,542.625,725.406,7.32261736363509,7.02223466889121,41.0205755947777,0.993378921652742,0.906900541643981,0.0194589801000547,0.0162387842199984,0.0103876838877947,6.76140000835521,6.16117380648032,33.6746146633358,0.990663265807596,0.903338706235926,1.09742075466911,104.979358237253,-0.00607408614023171,0.000367314604059213,-0.00466293950225677,"Anoka","21810","USDA","domestica","cider","United States","new",1920
"3975","BW_6055_9.jpg",81.93,6055,"513",587.25,182.688,540.062,685.375,6.70899436748479,6.27168512156354,33.4707726892982,0.990980383302034,0.917791350547335,-0.00735727281061199,-0.0111179709220283,-0.0114781099451469,6.76140000835521,6.16117380648032,33.6746146633358,0.990663265807596,0.903338706235926,1.09742075466911,104.979358237253,-0.00607408614023171,0.000367314604059213,-0.00466293950225677,"Anoka","21810","USDA","domestica","cider","United States","new",1920
"3976","BW_6058_1.jpg",81.93,6058,"514",559.208,66.583,501.75,732.375,8.18224164491799,8.29762457562242,54.4437475745524,0.992784035414236,0.899252534334788,0.0188796497216444,-0.00841425226268256,-0.0340972650820839,8.28222480468591,7.82240290096628,52.441783394427,0.99166577664656,0.926071361998697,1.05878269242087,194.180624291097,0.0130130839808002,0.0149093741284439,0.0132492171592616,"Dakota","12257","USDA","domestica","dessert","United States","new",1965
"3977","BW_6058_13.jpg",81.93,6058,"514",539,78.75,524.625,759.406,9.0506264336252,8.42277988774147,61.5529021175425,0.993777599002904,0.937257448412351,0.00888847039478331,-0.0145582176374671,-0.000592448169006585,8.28222480468591,7.82240290096628,52.441783394427,0.99166577664656,0.926071361998697,1.05878269242087,194.180624291097,0.0130130839808002,0.0149093741284439,0.0132492171592616,"Dakota","12257","USDA","domestica","dessert","United States","new",1965
"3978","BW_6058_15.jpg",81.93,6058,"514",622.344,114.594,584.688,738.312,7.89305683831596,7.77567714943809,49.062423237629,0.993942884970926,0.960455543543782,0.0366520528384607,-0.00131249408484564,0.0199975382173262,8.28222480468591,7.82240290096628,52.441783394427,0.99166577664656,0.926071361998697,1.05878269242087,194.180624291097,0.0130130839808002,0.0149093741284439,0.0132492171592616,"Dakota","12257","USDA","domestica","dessert","United States","new",1965
"3979","BW_6058_17.jpg",81.93,6058,"514",591.667,118.75,516.833,733.25,8.38029599940452,7.71353156214805,53.0783576137405,0.992162967977181,0.87722903478387,0.00649922246704549,0.0331161921536375,0.0264909866185279,8.28222480468591,7.82240290096628,52.441783394427,0.99166577664656,0.926071361998697,1.05878269242087,194.180624291097,0.0130130839808002,0.0149093741284439,0.0132492171592616,"Dakota","12257","USDA","domestica","dessert","United States","new",1965
"3980","BW_6058_19.jpg",81.93,6058,"514",580.042,121.583,548.125,747.312,8.00014320131451,7.80838796554552,49.9149309770364,0.993034281429722,0.96503011002249,0.0169296243295294,0.0515966325386351,0.0540118932088183,8.28222480468591,7.82240290096628,52.441783394427,0.99166577664656,0.926071361998697,1.05878269242087,194.180624291097,0.0130130839808002,0.0149093741284439,0.0132492171592616,"Dakota","12257","USDA","domestica","dessert","United States","new",1965
"3981","BW_6059_3.jpg",81.93,6059,"514",561,119.625,590.25,721.312,8.5629393425475,7.70742361883405,53.6954378511632,0.988152650259478,0.877157436684558,-0.00346229236030671,0.0160104910707625,0.0263040798807101,8.28222480468591,7.82240290096628,52.441783394427,0.99166577664656,0.926071361998697,1.05878269242087,194.180624291097,0.0130130839808002,0.0149093741284439,0.0132492171592616,"Dakota","12257","USDA","domestica","dessert","United States","new",1965
"3982","BW_6059_5.jpg",81.93,6059,"514",540.688,115.625,534.5,727.25,7.98622466879625,7.65923040369349,50.2219611601672,0.989228728475467,0.943363225797972,0.0141891530680237,0.0534284263219153,-0.0120847142510174,8.28222480468591,7.82240290096628,52.441783394427,0.99166577664656,0.926071361998697,1.05878269242087,194.180624291097,0.0130130839808002,0.0149093741284439,0.0132492171592616,"Dakota","12257","USDA","domestica","dessert","United States","new",1965
"3983","BW_6059_9.jpg",81.93,6059,"514",561.812,154.625,575.344,745.375,8.17479143356195,7.51996640685779,49.4261351694495,0.993017806649348,0.958183842398682,0.0140008089086886,-0.0162393890463807,0.0257895144497279,8.28222480468591,7.82240290096628,52.441783394427,0.99166577664656,0.926071361998697,1.05878269242087,194.180624291097,0.0130130839808002,0.0149093741284439,0.0132492171592616,"Dakota","12257","USDA","domestica","dessert","United States","new",1965
"3984","BW_6064_1.jpg",81.93,6064,"516",545.333,178.75,532,687.125,7.41454045434496,6.32083551730503,38.0049130379889,0.992357124112165,0.91140246448706,-0.0246887262349013,0.0201538652859265,0.00789279322527899,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3985","BW_6064_11.jpg",81.93,6064,"516",576.333,193.583,530.75,705.333,7.06150435715507,6.45564947287526,36.3974394499903,0.989723999643036,0.894548436826051,0.00377187257886535,-0.048443545935306,-0.00633183551819076,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3986","BW_6064_13.jpg",81.93,6064,"516",558.5,168.75,550.625,714.375,7.11534429300404,6.72830914712129,38.7065490098703,0.994302849712855,0.907580178540993,0.0442283691910978,-0.020570200310262,-0.02315090258899,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3987","BW_6064_15.jpg",81.93,6064,"516",591.167,188.625,543.75,727.312,7.70693831889198,6.8167001728891,42.8813806547264,0.989129300337175,0.927334441497232,0.00392358378871513,0.0400833995680941,0.0228305940001519,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3988","BW_6064_17.jpg",81.93,6064,"516",593.875,186.75,550.5,713.25,7.34643914676514,6.63147546165702,38.9480841871609,0.990382175829642,0.892380422898027,-0.00658011972847867,0.0241869752383337,0.0134642314759233,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3989","BW_6064_19.jpg",81.93,6064,"516",611.333,175.625,550.333,737.25,7.76302570537193,7.18807474724377,43.4619619123041,0.991585105506074,0.903822871438176,-0.00502997179116534,0.0136378300819196,0.0205129649464901,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3990","BW_6064_3.jpg",81.93,6064,"516",570.833,173.625,517.75,727.333,7.95792416150061,7.01475341926171,44.7795091635344,0.990454351298319,0.884102896684548,-0.0304568838158226,0.0128714088520013,0.016891038657766,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3991","BW_6064_5.jpg",81.93,6064,"516",602.812,161.625,511.25,704.312,7.47915727675216,6.8750746281781,40.550252588027,0.992117413514359,0.897888215484672,0.0235149014212926,-0.0342621872490096,0.0168600565093198,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3992","BW_6064_7.jpg",81.93,6064,"516",525.688,189.562,570.312,671.312,7.30232296191267,6.05131798867952,35.6331146554357,0.990356681869339,0.84456031632746,-0.00797582900053317,0.0126405111203098,-0.00977215900852341,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3993","BW_6064_9.jpg",81.93,6064,"516",598.25,192.667,501.833,670.333,6.74878124342479,6.18257674769387,32.7147221256787,0.987914241402552,0.882666039294682,0.00516598176011166,-0.0240152949399808,-0.0242741340721274,7.37153607827889,6.620627252371,39.0902610188484,0.990770201829276,0.893451855697835,1.11341958960746,132.155204740866,0.00193402154300888,-0.000371723828797358,0.00349226476270985,"Collet","17412","USDA","domestica","dessert","Canada","new",NA
"3994","BW_6080_11.jpg",81.93,6080,"521",531.417,175.667,501.833,670.333,6.50891321599625,6.11967388479293,31.8157702378478,0.993270409127908,0.950459976142028,0.00874939856149342,0.0657961587484953,-0.0478195434338605,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"3995","BW_6080_13.jpg",81.93,6080,"521",542.875,169.75,507.75,656.25,6.68147588151265,6.04650281215224,33.26638424357,0.99161143961884,0.950562533627841,-0.0184405263089791,-0.0166923234550981,-0.0265956496069578,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"3996","BW_6080_15.jpg",81.93,6080,"521",540.625,201.75,532.833,640.25,6.04886410829221,5.54600073997065,27.9292958170918,0.986777989837145,0.835384252341499,-0.00423098032128437,0.016134178345745,-0.0252472105554081,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"3997","BW_6080_17.jpg",81.93,6080,"521",599.25,201.625,526.917,639.25,6.29975085229722,5.82965611672363,29.3411051188164,0.986528047870589,0.887617519902078,0.00079893961885779,-0.0137686647686731,0.0227846119380631,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"3998","BW_6080_19.jpg",81.93,6080,"521",554.938,202.625,538.75,642.375,5.94683804512398,5.50570371021899,26.9442631251059,0.987618213155578,0.763701459245344,-0.000679072416974675,0.0682257752409823,0.0105711273433355,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"3999","BW_6080_3.jpg",81.93,6080,"521",588.333,189.625,543.75,659.312,6.17505875243442,5.93635573765578,29.8491436439442,0.990716945246069,0.918617726880574,0.0234785342103171,-0.0101693767689173,-0.00707099279779816,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"4000","BW_6080_5.jpg",81.93,6080,"521",599.281,180.625,556,670.375,6.74827730359481,6.21615377474648,34.5422860978551,0.99072428650257,0.91604006652504,-0.0250749370175417,0.013748938006974,0.00172812000182077,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"4001","BW_6080_7.jpg",81.93,6080,"521",580.094,205.562,565.75,630.25,6.21903558171655,5.6514184364915,28.4124981025589,0.981727510710411,0.847494938152504,0.0136944664669971,-0.0148784437899961,0.077122667467327,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"4002","BW_6080_9.jpg",81.93,6080,"521",551.5,205.667,546.562,657.312,6.12342714427589,5.80739496830824,28.3275462028053,0.98566624889939,0.736452636043286,0.0118711438649482,-0.0404943114780419,0.0256607433234353,6.35015711097734,5.86586609881022,30.2556110897143,0.988232845521567,0.87158612297744,1.08256087063858,99.2676611124597,-0.00154724131542965,0.00754465889794111,0.00345931929777302,"Doucet Rouge","139523","USDA","domestica","cider","France","old",NA
"4003","BW_6098_1.jpg",81.93,6098,"527",580.312,176.625,566.625,718.375,7.23302634998294,6.66906841041098,39.6743326019325,0.994718511831097,0.970942677073782,0.00140276467244299,-0.0167241514969273,-0.00412773945891929,6.76380782409414,6.24690654275957,33.9309962979103,0.991311946583334,0.918579723212276,1.08274515999182,118.932080995137,0.00160663143487981,0.000117021460537204,0.000629315359167869,"Beacon","21820","USDA","domestica","dessert","United States","new",1936
"4004","BW_6098_11.jpg",81.93,6098,"527",506.708,186.625,591.25,663.333,6.36359426087749,6.02188269923765,30.4806505296481,0.990393282062599,0.90842666783541,0.0165569459947593,0.0311060111208312,-0.00677737143877038,6.76380782409414,6.24690654275957,33.9309962979103,0.991311946583334,0.918579723212276,1.08274515999182,118.932080995137,0.00160663143487981,0.000117021460537204,0.000629315359167869,"Beacon","21820","USDA","domestica","dessert","United States","new",1936
"4005","BW_6098_17.jpg",81.93,6098,"527",589.917,177.625,509.042,688.375,6.61811622385478,6.4313435793226,33.8335561777317,0.988926621413063,0.833190014259475,0.0070331965198111,-0.00165620604176255,0.0278428248416873,6.76380782409414,6.24690654275957,33.9309962979103,0.991311946583334,0.918579723212276,1.08274515999182,118.932080995137,0.00160663143487981,0.000117021460537204,0.000629315359167869,"Beacon","21820","USDA","domestica","dessert","United States","new",1936
"4006","BW_6098_19.jpg",81.93,6098,"527",570.083,207.833,520.062,635.25,5.81919458746683,5.33048622056997,24.7455144959624,0.990308969564361,0.956160772237602,-0.000797724969746583,-0.0280898982729035,0.0113475942458398,6.76380782409414,6.24690654275957,33.9309962979103,0.991311946583334,0.918579723212276,1.08274515999182,118.932080995137,0.00160663143487981,0.000117021460537204,0.000629315359167869,"Beacon","21820","USDA","domestica","dessert","United States","new",1936
"4007","BW_6098_3.jpg",81.93,6098,"527",601.75,200.667,536,681.312,6.74223471541147,6.23190029976904,32.7553795640429,0.991166905764123,0.94956779348075,-0.0142069739026365,-0.00158754556116775,0.0089703524281871,6.76380782409414,6.24690654275957,33.9309962979103,0.991311946583334,0.918579723212276,1.08274515999182,118.932080995137,0.00160663143487981,0.000117021460537204,0.000629315359167869,"Beacon","21820","USDA","domestica","dessert","United States","new",1936
